device_id,friendly_name,organization_group_id,organization_group_name,device_model,device_platform,os_version,owner,aclinestatus,sample_time,transmit_time,battery_life_time,battery_full_lifetime,battery_flag,battery_life_percent,battery_voltage,battery_current,battery_temperature,battery_mah_consumed,battery_average_interval,battery_average_current,backup_battery_lifetime,backup_battery_full_lifetime,backup_battery_life_percent,backup_battery_flag,backup_battery_voltage
8225672,AMK049 iPhone iOS 18.5.0 M9P9XVRC96,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,8/26/2025 5:51:15 PM,8/26/2025 5:51:15 PM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225673,VH0054 iPhone iOS 18.0.1 K1GVMQ6QJJ,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/10/2025 8:45:58 AM,9/10/2025 8:45:58 AM,0.0,0.0,255,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225677,Staging_1to1 iPhone iOS 18.5.0 F16RXM2NX6,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,7/12/2025 3:21:18 PM,7/12/2025 3:21:19 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225679,KRC047 iPhone iOS 18.0.1 HC4XYC9KD2,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,1,8/24/2025 9:58:19 AM,8/24/2025 9:58:19 AM,0.0,0.0,8,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225685,TM0837 iPhone iOS 18.5.0 HM6M6LJL7G,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,9/11/2025 6:03:07 AM,9/11/2025 6:03:08 AM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225692,MG0870 iPhone iOS 18.0.1 D5WMM9RWHK,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,1,8/2/2025 3:38:23 AM,8/2/2025 3:38:24 AM,0.0,0.0,8,20,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225693,MNF001 iPhone iOS 18.0.1 H70CM7MGCH,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/14/2025 10:24:15 PM,9/14/2025 10:24:16 PM,0.0,0.0,255,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225696,MM1515 iPhone iOS 18.0.1 KGJ7LJD20L,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/17/2025 5:57:04 PM,8/17/2025 5:57:05 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225698,BJC064 iPhone iOS 18.0.1 D2G4N4Y6L9,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/10/2025 7:03:27 AM,9/10/2025 7:03:30 AM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225713,AH1188 iPhone iOS 18.0.1 DH6PTPC7FF,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/11/2025 6:29:33 AM,9/11/2025 6:29:33 AM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225714,JAB182 iPhone iOS 18.4.1 G77NWF2T9Y,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.4.1,C,0,9/13/2025 6:08:33 PM,9/13/2025 6:08:34 PM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225715,TH0550 iPhone iOS 18.4.1 GRV7P665QN,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.4.1,C,1,9/14/2025 6:20:02 PM,9/14/2025 6:20:02 PM,0.0,0.0,8,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225716,CNM042 iPhone iOS 18.0.1 CR2V391VH3,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/13/2025 6:04:18 PM,9/13/2025 6:04:19 PM,0.0,0.0,255,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225718,SL0558 iPhone iOS 18.5.0 HW9NN2WJNV,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,1,7/6/2025 8:30:35 AM,7/6/2025 8:30:35 AM,0.0,0.0,8,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225719,DP0253 iPhone iOS 18.0.1 FCVGYYH575,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/13/2025 9:54:09 AM,9/13/2025 9:54:10 AM,0.0,0.0,255,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225721,MK0373 iPhone iOS 18.0.1 F5H3H06J7M,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/12/2025 5:48:10 AM,9/12/2025 5:48:12 AM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225722,LAW107 iPhone iOS 18.0.1 CR2CG2PYC5,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,7/10/2025 8:22:41 AM,7/10/2025 8:22:42 AM,0.0,0.0,255,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225723,YF0011 iPhone iOS 18.0.1 GQX79W6T45,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/14/2025 7:21:12 PM,9/14/2025 7:21:13 PM,0.0,0.0,255,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225725,MDD033 iPhone iOS 18.0.1 K3XG9QFW6L,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/11/2025 2:53:44 AM,9/11/2025 2:53:45 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225727,KAH131 iPhone iOS 18.0.1 CQDMKM9NXW,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/6/2025 5:11:58 PM,9/6/2025 5:11:59 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225728,Staging_1to1 iPhone iOS 18.0.1 HKVCFHM2DC,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/14/2025 12:24:51 PM,9/14/2025 12:24:51 PM,0.0,0.0,255,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225729,XZ0006 iPhone iOS 18.0.1 MPQ03NK6YF,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,1,8/12/2025 9:17:12 PM,8/12/2025 9:17:13 PM,0.0,0.0,8,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225731,TMS108 iPhone iOS 18.0.1 K39RFYTVTM,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/2/2025 4:37:42 PM,9/2/2025 4:37:43 PM,0.0,0.0,255,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225733,KH0923 iPhone iOS 18.0.1 CFYQ4L6579,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/10/2025 7:16:50 AM,9/10/2025 7:16:51 AM,0.0,0.0,255,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225734,CGW002 iPhone iOS 18.5.0 JLJ7NV5WNQ,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,8/26/2025 7:28:09 AM,8/26/2025 7:28:10 AM,0.0,0.0,255,45,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225735,SJN018 iPhone iOS 18.0.1 C4243FV02Y,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,1,9/9/2025 5:29:38 PM,9/9/2025 5:29:39 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225739,KDB084 iPhone iOS 18.0.1 FQ4RQYYXHD,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/14/2025 5:45:21 PM,9/14/2025 5:45:22 PM,0.0,0.0,255,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225744,JAH121 iPhone iOS 18.0.1 LV9PK643CC,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/4/2025 5:53:03 PM,9/4/2025 5:53:04 PM,0.0,0.0,255,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225745,LC0813 iPhone iOS 18.0.1 JFXWMY00KV,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/29/2025 5:47:05 PM,8/29/2025 5:47:05 PM,0.0,0.0,255,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225746,BS0406 iPhone iOS 18.0.1 J77YF0HWY0,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/12/2025 9:01:25 PM,9/12/2025 9:01:25 PM,0.0,0.0,255,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225751,MFG016 iPhone iOS 18.0.1 KW2X407R7J,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/13/2025 6:09:44 PM,9/13/2025 6:09:45 PM,0.0,0.0,255,5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225754,AJM033 iPhone iOS 18.5.0 LYX99QX6XR,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,8/2/2025 6:01:31 PM,8/2/2025 6:01:31 PM,0.0,0.0,255,70,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225755,TA0202 iPhone iOS 18.0.1 L4GQ2J462D,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/11/2025 4:24:09 PM,9/11/2025 4:24:10 PM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225756,LV0086 iPhone iOS 18.0.1 GCDKFK41D9,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,7/24/2025 5:59:49 PM,7/24/2025 5:59:51 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225757,TC0245 iPhone iOS 18.0.1 FN9HT90T6J,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/6/2025 5:59:32 PM,9/6/2025 5:59:32 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225764,SC0832 iPhone iOS 18.3.1 F7HJ9KQYJD,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.3.1,C,0,9/11/2025 6:29:01 AM,9/11/2025 6:29:02 AM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225773,MS1227 iPhone iOS 18.0.1 FTH2H6QMX4,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/11/2025 6:39:00 PM,9/11/2025 6:39:02 PM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225779,Staging_1to1 iPhone iOS 18.6.1 FKQVM9FMQW,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.6.1,C,0,7/24/2025 5:41:22 PM,7/24/2025 5:41:23 PM,0.0,0.0,255,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225783,CKP005 iPhone iOS 18.0.1 FYM7DHFX74,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/12/2025 6:35:41 PM,9/12/2025 6:35:43 PM,0.0,0.0,255,10,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225784,GR0156 iPhone iOS 18.0.1 HMQV756Y7H,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,1,8/31/2025 6:48:37 AM,8/31/2025 6:48:41 AM,0.0,0.0,8,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225787,LG0457 iPhone iOS 18.0.1 HFWY2524GF,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,7/15/2025 5:58:57 PM,7/15/2025 5:58:58 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225789,RAE023 iPhone iOS 18.5.0 DQVQJ74XLW,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,9/9/2025 5:43:23 PM,9/9/2025 5:43:24 PM,0.0,0.0,255,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225790,FAD008 iPhone iOS 18.0.1 LPQ92M27PK,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/21/2025 5:51:14 PM,8/21/2025 5:51:20 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225791,YW0042 iPhone iOS 18.0.1 FGQ2PXPKTW,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/1/2025 5:52:31 AM,8/1/2025 5:52:33 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225793,GP0140 iPhone iOS 18.0.1 MV7C3YR19L,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/13/2025 6:15:12 AM,9/13/2025 6:15:12 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225794,DS1161 iPhone iOS 18.0.1 L4T6YHJTV3,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/5/2025 6:02:16 AM,9/5/2025 6:02:16 AM,0.0,0.0,255,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225797,JMH173 iPhone iOS 18.0.1 DN9T16KJX6,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,7/12/2025 8:33:11 AM,7/12/2025 8:33:11 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225799,DJ0239 iPhone iOS 18.0.1 G606PYP269,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/5/2025 5:57:28 AM,9/5/2025 5:57:29 AM,0.0,0.0,255,20,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225803,CB0973 iPhone iOS 18.0.1 M7FVVC29VT,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/12/2025 6:14:13 AM,9/12/2025 6:14:14 AM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225804,AKW040 iPhone iOS 18.0.1 HD24240GN0,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/6/2025 9:29:12 PM,9/6/2025 9:29:10 PM,0.0,0.0,255,5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225807,SWS032 iPhone iOS 18.0.1 KQND76FH42,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/13/2025 11:00:49 PM,9/13/2025 11:00:49 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225808,PH0206 iPhone iOS 18.0.1 DC63WPN7N4,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/14/2025 5:38:24 AM,9/14/2025 5:38:25 AM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225809,PM0288 iPhone iOS 18.4.1 DJY95H7LFK,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.4.1,C,0,9/14/2025 6:07:19 PM,9/14/2025 6:07:20 PM,0.0,0.0,255,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225812,MMA002 iPhone iOS 18.0.1 LWDH2K1G7M,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/25/2025 4:05:50 PM,8/25/2025 4:05:50 PM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225815,SL0562 iPhone iOS 18.0.1 LD06C96WJ6,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,1,8/29/2025 7:16:23 PM,8/29/2025 7:16:25 PM,0.0,0.0,8,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225816,KG0407 iPhone iOS 18.0.1 L79GYYW05K,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/9/2025 4:05:23 PM,9/9/2025 4:05:24 PM,0.0,0.0,255,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225818,KM1191 iPhone iOS 18.0.1 G4Y4THH6Y0,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/14/2025 5:04:58 PM,9/14/2025 5:04:58 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225819,SP0866 iPhone iOS 18.0.1 L2V72LT4QP,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,7/16/2025 5:41:27 AM,7/16/2025 5:41:27 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225839,DSC003 iPhone iOS 18.5.0 DVJR26P295,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,9/14/2025 4:53:53 PM,9/14/2025 4:53:53 PM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225841,Staging_1to1 iPhone iOS 18.6.0 H6HXH4M3WP,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.6.0,C,0,9/2/2025 11:12:10 AM,9/2/2025 11:12:11 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225842,FEB004 iPhone iOS 18.0.1 C2H7MT9WRF,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/22/2025 5:51:11 AM,8/22/2025 5:51:12 AM,0.0,0.0,255,80,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225843,YMS004 iPhone iOS 18.0.1 GPP4H5WD4L,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/13/2025 9:46:11 AM,9/13/2025 9:46:12 AM,0.0,0.0,255,45,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225845,JP0844 iPhone iOS 18.0.1 FJYP4JN40K,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/12/2025 2:52:52 PM,9/12/2025 2:52:53 PM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225846,KB0978 iPhone iOS 18.0.1 KGL7Q5XVW4,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,7/29/2025 5:08:16 PM,7/29/2025 5:08:17 PM,0.0,0.0,255,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225854,GE0047 iPhone iOS 18.0.1 DR297L96LC,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,7/12/2025 5:54:48 AM,7/12/2025 5:54:48 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225859,DW0549 iPhone iOS 18.0.1 K9T577XPM0,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/2/2025 5:43:13 AM,9/2/2025 5:43:13 AM,0.0,0.0,255,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225861,BC0467 iPhone iOS 18.0.1 KG6MXLD690,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/13/2025 6:59:50 AM,9/13/2025 6:59:50 AM,0.0,0.0,255,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225866,CWH015 iPhone iOS 18.5.0 D6PW9XVKH9,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.5.0,C,0,9/11/2025 5:46:42 AM,9/11/2025 5:46:42 AM,0.0,0.0,255,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225868,TMW125 iPhone iOS 18.0.1 GF4QV95XCQ,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/9/2025 5:19:34 PM,9/9/2025 5:19:35 PM,0.0,0.0,255,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225872,AK0480 iPhone iOS 18.0.1 H93VYN4J9N,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/16/2025 9:24:54 PM,8/16/2025 9:24:55 PM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225876,AMB265 iPhone iOS 18.0.1 H0W95DW5V7,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/4/2025 5:37:37 PM,9/4/2025 5:37:37 PM,0.0,0.0,255,50,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225877,AMC133 iPhone iOS 18.0.1 HL0699K6PK,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/13/2025 6:44:10 AM,9/13/2025 6:44:12 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225881,COS010 iPhone iOS 18.0.1 H963MF431J,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,7/26/2025 6:55:40 AM,7/26/2025 6:55:41 AM,0.0,0.0,255,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225883,MF0411 iPhone iOS 18.0.1 K07T632Q2R,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/11/2025 2:36:56 AM,9/11/2025 2:36:57 AM,0.0,0.0,255,20,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225885,TFJ001 iPhone iOS 18.0.1 CC9TV4VX3G,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/14/2025 11:45:27 AM,9/14/2025 11:45:28 AM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225886,SSM009 iPhone iOS 18.0.1 G4DQGMW671,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/3/2025 10:07:33 AM,9/3/2025 10:07:34 AM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225888,JPS024 iPhone iOS 18.0.1 DF33CVG3H9,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,7/6/2025 7:47:08 AM,7/6/2025 7:47:09 AM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225896,CT0047 iPhone iOS 18.0.1 GTQ2DF9XRW,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,8/13/2025 7:45:59 PM,8/13/2025 7:46:00 PM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225897,VS0127 iPhone iOS 18.0.1 JC43MJ91RW,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/11/2025 3:18:58 PM,9/11/2025 3:18:59 PM,0.0,0.0,255,5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225900,JL0887 iPhone iOS 18.0.1 G690QCP61K,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/4/2025 6:13:05 AM,9/4/2025 6:13:05 AM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225901,EHC005 iPhone iOS 18.3.2 JVFM2CF9V3,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.3.2,C,0,9/14/2025 9:16:19 PM,9/14/2025 9:16:20 PM,0.0,0.0,255,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225908,GD0102 iPhone iOS 18.0.1 HFP37X1R23,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/9/2025 2:23:16 PM,9/9/2025 2:23:16 PM,0.0,0.0,255,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225910,AD0373 iPhone iOS 18.2.1 JF9F7Y4L4J,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.2.1,C,0,9/9/2025 8:08:43 PM,9/9/2025 8:08:43 PM,0.0,0.0,255,20,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225912,DP0242 iPhone iOS 18.0.1 M1V2XHJ5VW,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,0,9/11/2025 6:12:50 PM,9/11/2025 6:12:50 PM,0.0,0.0,255,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8225913,KN0138 iPhone iOS 18.0.1 KL66NQ643Y,580,Dedicated Devices,iPhone 14 (128 GB Midnight),Apple iOS,18.0.1,C,1,9/12/2025 6:46:41 AM,9/12/2025 6:46:42 AM,0.0,0.0,8,5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
